GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,GEO_id_1,GEO_id2,GEO_displa,rescen4201,resbase420,respop7201,respop72_1,respop72_2,respop72_3,respop72_4
0500000US53045,"53","045",Mason,County,959.417000000000030,0500000US53045,"53045","Mason County, Washington","60699","60699","60750","60905","60751","60521","60711"
0500000US53059,"53","059",Skamania,County,1655.676999999999907,0500000US53059,"53059","Skamania County, Washington","11066","11066","11099","11124","11151","11255","11340"
0500000US53069,"53","069",Wahkiakum,County,263.375000000000000,0500000US53069,"53069","Wahkiakum County, Washington","3978","3978","3970","4013","3984","4044","4067"
0500000US54001,"54","001",Barbour,County,341.059000000000026,0500000US54001,"54001","Barbour County, West Virginia","16589","16589","16596","16596","16860","16796","16766"
0500000US54013,"54","013",Calhoun,County,279.249000000000024,0500000US54013,"54013","Calhoun County, West Virginia","7627","7627","7638","7639","7591","7533","7513"
0500000US54021,"54","021",Gilmer,County,338.502999999999986,0500000US54021,"54021","Gilmer County, West Virginia","8693","8697","8717","8765","8778","8650","8618"
0500000US54033,"54","033",Harrison,County,416.007999999999981,0500000US54033,"54033","Harrison County, West Virginia","69099","69102","69240","69269","69148","68926","68761"
0500000US54041,"54","041",Lewis,County,384.894999999999982,0500000US54041,"54041","Lewis County, West Virginia","16372","16372","16387","16380","16426","16455","16414"
0500000US54047,"54","047",McDowell,County,533.456000000000017,0500000US54047,"54047","McDowell County, West Virginia","22113","22113","22064","21690","21314","20890","20448"
0500000US54061,"54","061",Monongalia,County,360.062000000000012,0500000US54061,"54061","Monongalia County, West Virginia","96189","96189","96766","98684","100531","102217","103463"
0500000US54067,"54","067",Nicholas,County,646.823999999999955,0500000US54067,"54067","Nicholas County, West Virginia","26233","26233","26233","26149","26252","25987","25827"
0500000US54089,"54","089",Summers,County,360.459999999999980,0500000US54089,"54089","Summers County, West Virginia","13927","13927","13932","13852","13761","13532","13417"
0500000US54101,"54","101",Webster,County,553.467999999999961,0500000US54101,"54101","Webster County, West Virginia","9154","9154","9146","9148","9016","8881","8834"
0500000US54105,"54","105",Wirt,County,232.508999999999986,0500000US54105,"54105","Wirt County, West Virginia","5717","5717","5734","5789","5806","5875","5845"
0500000US55001,"55","001",Adams,County,645.645999999999958,0500000US55001,"55001","Adams County, Wisconsin","20875","20875","20864","20908","20528","20504","20215"
0500000US55005,"55","005",Barron,County,862.711000000000013,0500000US55005,"55005","Barron County, Wisconsin","45870","45870","45842","45911","45777","45604","45455"
0500000US55015,"55","015",Calumet,County,318.235999999999990,0500000US55015,"55015","Calumet County, Wisconsin","48971","48971","48989","49684","49704","49644","49491"
0500000US55017,"55","017",Chippewa,County,1008.373000000000047,0500000US55017,"55017","Chippewa County, Wisconsin","62415","62505","62615","62929","63051","63199","63460"
0500000US55025,"55","025",Dane,County,1197.239000000000033,0500000US55025,"55025","Dane County, Wisconsin","488073","488075","489007","496307","503293","510027","516284"
0500000US55027,"55","027",Dodge,County,875.625000000000000,0500000US55027,"55027","Dodge County, Wisconsin","88759","88761","88659","88737","88576","88399","88574"
0500000US55033,"55","033",Dunn,County,850.105000000000018,0500000US55033,"55033","Dunn County, Wisconsin","43857","43857","43886","43885","43930","44221","44305"
0500000US55035,"55","035",Eau Claire,County,637.982999999999947,0500000US55035,"55035","Eau Claire County, Wisconsin","98736","98885","99018","99909","100840","101704","101564"
0500000US55039,"55","039",Fond du Lac,County,719.552999999999997,0500000US55039,"55039","Fond du Lac County, Wisconsin","101633","101633","101645","101792","101702","101648","101759"
0500000US55045,"55","045",Green,County,583.956999999999994,0500000US55045,"55045","Green County, Wisconsin","36842","36842","36852","36972","36881","37086","37063"
0500000US55047,"55","047",Green Lake,County,349.437000000000012,0500000US55047,"55047","Green Lake County, Wisconsin","19051","19051","19032","19097","19075","18967","18836"
0500000US55053,"55","053",Jackson,County,987.720000000000027,0500000US55053,"55053","Jackson County, Wisconsin","20449","20441","20465","20534","20477","20585","20652"
0500000US55065,"55","065",Lafayette,County,633.587999999999965,0500000US55065,"55065","Lafayette County, Wisconsin","16836","16836","16793","16953","16872","16766","16853"
0500000US55067,"55","067",Langlade,County,870.639999999999986,0500000US55067,"55067","Langlade County, Wisconsin","19977","19977","19936","19883","19729","19572","19410"
0500000US55073,"55","073",Marathon,County,1544.982999999999947,0500000US55073,"55073","Marathon County, Wisconsin","134063","134063","134065","134531","134689","135365","135780"
0500000US55075,"55","075",Marinette,County,1399.346999999999980,0500000US55075,"55075","Marinette County, Wisconsin","41749","41749","41705","41454","41488","41497","41298"
0500000US55081,"55","081",Monroe,County,900.775999999999954,0500000US55081,"55081","Monroe County, Wisconsin","44673","44675","44755","45109","45087","45249","45379"
0500000US55085,"55","085",Oneida,County,1112.970000000000027,0500000US55085,"55085","Oneida County, Wisconsin","35998","35998","35938","35826","35746","35696","35563"
0500000US55097,"55","097",Portage,County,800.678999999999974,0500000US55097,"55097","Portage County, Wisconsin","70019","70019","69977","70156","70481","70587","70482"
0500000US55099,"55","099",Price,County,1254.375999999999976,0500000US55099,"55099","Price County, Wisconsin","14159","14159","14105","14018","13870","13772","13675"
0500000US55103,"55","103",Richland,County,586.150999999999954,0500000US55103,"55103","Richland County, Wisconsin","18021","18021","17985","17987","17799","17779","17662"
0500000US55107,"55","107",Rusk,County,913.585000000000036,0500000US55107,"55107","Rusk County, Wisconsin","14755","14755","14722","14611","14302","14371","14333"
0500000US55113,"55","113",Sawyer,County,1257.305000000000064,0500000US55113,"55113","Sawyer County, Wisconsin","16557","16557","16561","16530","16540","16513","16437"
0500000US55127,"55","127",Walworth,County,555.126999999999953,0500000US55127,"55127","Walworth County, Wisconsin","102228","102228","102161","102783","103052","103079","103527"
0500000US55131,"55","131",Washington,County,430.702999999999975,0500000US55131,"55131","Washington County, Wisconsin","131887","131885","131897","132157","132581","132746","133251"
0500000US55137,"55","137",Waushara,County,626.153000000000020,0500000US55137,"55137","Waushara County, Wisconsin","24496","24496","24492","24570","24477","24330","24178"
0500000US56005,"56","005",Campbell,County,4802.708999999999833,0500000US56005,"56005","Campbell County, Wyoming","46133","46133","46223","46590","47897","48210","48320"
0500000US56015,"56","015",Goshen,County,2225.391000000000076,0500000US56015,"56015","Goshen County, Wyoming","13249","13247","13411","13604","13670","13578","13514"
0500000US56025,"56","025",Natrona,County,5340.351999999999862,0500000US56025,"56025","Natrona County, Wyoming","75450","75450","75466","76416","78686","81143","81624"
0500000US56031,"56","031",Platte,County,2084.208000000000084,0500000US56031,"56031","Platte County, Wyoming","8667","8667","8680","8700","8735","8735","8799"
0500000US56041,"56","041",Uinta,County,2081.264000000000124,0500000US56041,"56041","Uinta County, Wyoming","21118","21118","21103","20917","20989","21031","20904"
0500000US56045,"56","045",Weston,County,2398.088999999999942,0500000US56045,"56045","Weston County, Wyoming","7208","7208","7169","7102","7051","7154","7201"
0500000US49027,"49","027",Millard,County,6572.425000000000182,0500000US49027,"49027","Millard County, Utah","12503","12503","12523","12609","12543","12628","12606"
0500000US49031,"49","031",Piute,County,757.791000000000054,0500000US49031,"49031","Piute County, Utah","1556","1557","1556","1523","1528","1523","1484"
0500000US49039,"49","039",Sanpete,County,1590.152000000000044,0500000US49039,"49039","Sanpete County, Utah","27822","27822","27871","28027","28029","28243","28477"
0500000US49053,"49","053",Washington,County,2426.358000000000175,0500000US49053,"49053","Washington County, Utah","138115","138115","138406","141502","144643","147719","151948"
0500000US50003,"50","003",Bennington,County,674.980000000000018,0500000US50003,"50003","Bennington County, Vermont","37125","37125","37077","36812","36669","36692","36445"
0500000US50009,"50","009",Essex,County,663.597999999999956,0500000US50009,"50009","Essex County, Vermont","6306","6306","6297","6323","6216","6196","6125"
0500000US50015,"50","015",Lamoille,County,458.797000000000025,0500000US50015,"50015","Lamoille County, Vermont","24475","24475","24517","24659","24905","25050","25082"
0500000US50023,"50","023",Washington,County,687.232999999999947,0500000US50023,"50023","Washington County, Vermont","59534","59535","59550","59543","59351","59221","58998"
0500000US51003,"51","003",Albemarle,County,720.697999999999979,0500000US51003,"51003","Albemarle County, Virginia","98970","98998","99214","100667","102030","103014","104489"
0500000US51013,"51","013",Arlington,County,25.974000000000000,0500000US51013,"51013","Arlington County, Virginia","207627","207676","209395","216603","221947","226012","226908"
0500000US51025,"51","025",Brunswick,County,566.173000000000002,0500000US51025,"51025","Brunswick County, Virginia","17434","17432","17424","17161","17063","16659","16498"
0500000US51035,"51","035",Carroll,County,474.689999999999998,0500000US51035,"51035","Carroll County, Virginia","30042","30042","30042","30031","29873","29837","29621"
0500000US51043,"51","043",Clarke,County,176.176999999999992,0500000US51043,"51043","Clarke County, Virginia","14034","14029","14049","14229","14316","14348","14423"
0500000US51049,"51","049",Cumberland,County,297.461000000000013,0500000US51049,"51049","Cumberland County, Virginia","10052","10055","10043","10019","9851","9838","9827"
0500000US51063,"51","063",Floyd,County,380.420000000000016,0500000US51063,"51063","Floyd County, Virginia","15279","15287","15334","15393","15426","15528","15578"
0500000US51075,"51","075",Goochland,County,281.415000000000020,0500000US51075,"51075","Goochland County, Virginia","21717","21699","21751","21458","21350","21639","21936"
0500000US51081,"51","081",Greensville,County,295.225999999999999,0500000US51081,"51081","Greensville County, Virginia","12243","12243","12233","12055","11824","11761","11681"
0500000US51097,"51","097",King and Queen,County,315.137999999999977,0500000US51097,"51097","King and Queen County, Virginia","6945","6945","6970","7032","7068","7118","7175"
0500000US51109,"51","109",Louisa,County,496.300000000000011,0500000US51109,"51109","Louisa County, Virginia","33153","33223","33348","33499","33517","34004","34348"
0500000US51121,"51","121",Montgomery,County,387.014000000000010,0500000US51121,"51121","Montgomery County, Virginia","94392","94412","94610","94841","95651","96696","97244"
0500000US51127,"51","127",New Kent,County,209.729000000000013,0500000US51127,"51127","New Kent County, Virginia","18429","18432","18546","18754","19132","19482","20021"
0500000US51135,"51","135",Nottoway,County,314.391999999999996,0500000US51135,"51135","Nottoway County, Virginia","15853","15852","15834","15889","15776","15701","15579"
0500000US51145,"51","145",Powhatan,County,260.221000000000004,0500000US51145,"51145","Powhatan County, Virginia","28046","28046","28079","28078","28116","28241","28449"
0500000US51159,"51","159",Richmond,County,191.491999999999990,0500000US51159,"51159","Richmond County, Virginia","9254","9254","9264","9189","9052","8951","8902"
0500000US51169,"51","169",Scott,County,535.529999999999973,0500000US51169,"51169","Scott County, Virginia","23177","23172","23125","22961","22801","22632","22384"
0500000US51181,"51","181",Surry,County,278.949000000000012,0500000US51181,"51181","Surry County, Virginia","7058","7065","7060","6940","6840","6794","6790"
0500000US51187,"51","187",Warren,County,213.465000000000003,0500000US51187,"51187","Warren County, Virginia","37575","37431","37504","37650","37963","38607","38987"
0500000US51197,"51","197",Wythe,County,461.824000000000012,0500000US51197,"51197","Wythe County, Virginia","29235","29235","29254","29228","29351","29339","29121"
0500000US51530,"51","530",Buena Vista,city,6.704000000000000,0500000US51530,"51530","Buena Vista city, Virginia","6650","6651","6646","6721","6768","6675","6603"
