GEO_ID,respop72_4,STATE,COUNTY,NAME,LSAD,CENSUSAREA,GEO_id_1,GEO_id2,GEO_displa,rescen4201,resbase420,respop7201,respop72_1,respop72_2,respop72_3
0500000US48037,93275,48,37,Bowie,County,885.006000000000000,0500000US48037,48037,"Bowie County, Texas",92565,92565,92656,92879,93088,93442
0500000US48047,7194,48,47,Brooks,County,943.364000000000000,0500000US48047,48047,"Brooks County, Texas",7223,7223,7210,7213,7168,7215
0500000US48059,13513,48,59,Callahan,County,899.372000000000000,0500000US48059,48059,"Callahan County, Texas",13544,13544,13516,13534,13515,13518
0500000US48063,12621,48,63,Camp,County,195.826000000000000,0500000US48063,48063,"Camp County, Texas",12401,12401,12404,12408,12460,12422
0500000US48065,6013,48,65,Carson,County,920.220000000000000,0500000US48065,48065,"Carson County, Texas",6182,6182,6164,6270,6109,5986
0500000US48069,7781,48,69,Castro,County,894.434000000000000,0500000US48069,48069,"Castro County, Texas",8062,8062,8111,8048,8179,8012
0500000US48075,7089,48,75,Childress,County,696.405000000000000,0500000US48075,48075,"Childress County, Texas",7041,7041,7064,7019,7096,7063
0500000US48079,2935,48,79,Cochran,County,775.150000000000000,0500000US48079,48079,"Cochran County, Texas",3127,3127,3139,3071,3017,2995
0500000US48081,3254,48,81,Coke,County,911.470000000000000,0500000US48081,48081,"Coke County, Texas",3320,3319,3323,3285,3224,3215
0500000US48087,3017,48,87,Collingsworth,County,918.441000000000000,0500000US48087,48087,"Collingsworth County, Texas",3057,3057,3052,3090,3020,3087
0500000US48093,13550,48,93,Comanche,County,937.754000000000000,0500000US48093,48093,"Comanche County, Texas",13974,13974,13986,13903,13746,13591
0500000US48099,75562,48,99,Coryell,County,1052.066000000000000,0500000US48099,48099,"Coryell County, Texas",75388,75388,75588,76624,77136,76471
0500000US48101,1415,48,101,Cottle,County,900.563000000000000,0500000US48101,48101,"Cottle County, Texas",1505,1505,1500,1503,1479,1442
0500000US48107,5899,48,107,Crosby,County,900.198000000000000,0500000US48107,48107,"Crosby County, Texas",6059,6059,6048,6088,6099,5992
0500000US48111,7135,48,111,Dallam,County,1503.259000000000000,0500000US48111,48111,"Dallam County, Texas",6703,6703,6761,6846,6996,7047
0500000US48115,13372,48,115,Dawson,County,900.306000000000000,0500000US48115,48115,"Dawson County, Texas",13833,13833,13850,13805,13663,13273
0500000US48121,753363,48,121,Denton,County,878.432000000000000,0500000US48121,48121,"Denton County, Texas",662614,662604,666938,685718,707962,729152
0500000US48125,2218,48,125,Dickens,County,901.724000000000000,0500000US48125,48125,"Dickens County, Texas",2444,2444,2454,2408,2325,2288
0500000US48131,11533,48,131,Duval,County,1793.481000000000000,0500000US48131,48131,"Duval County, Texas",11782,11782,11721,11791,11573,11600
0500000US48143,40147,48,143,Erath,County,1083.071000000000000,0500000US48143,48143,"Erath County, Texas",37890,37890,37878,38972,39456,40003
0500000US48145,16989,48,145,Falls,County,765.483000000000000,0500000US48145,48145,"Falls County, Texas",17866,17866,17876,17862,17600,17292
0500000US48149,24833,48,149,Fayette,County,950.008000000000000,0500000US48149,48149,"Fayette County, Texas",24554,24554,24538,24751,24720,24785
0500000US48159,10600,48,159,Franklin,County,284.391000000000000,0500000US48159,48159,"Franklin County, Texas",10605,10605,10606,10544,10636,10612
0500000US48163,18531,48,163,Frio,County,1133.500000000000000,0500000US48163,48163,"Frio County, Texas",17217,17217,17243,17458,17829,18172
0500000US48171,25520,48,171,Gillespie,County,1058.214000000000000,0500000US48171,48171,"Gillespie County, Texas",24837,24837,24870,25022,25150,25334
0500000US53035,254183,53,35,Kitsap,County,394.941000000000000,0500000US53035,53035,"Kitsap County, Washington",251133,251133,251650,254372,254659,253205
0500000US53045,60711,53,45,Mason,County,959.417000000000000,0500000US53045,53045,"Mason County, Washington",60699,60699,60750,60905,60751,60521
0500000US53059,11340,53,59,Skamania,County,1655.677000000000000,0500000US53059,53059,"Skamania County, Washington",11066,11066,11099,11124,11151,11255
0500000US53069,4067,53,69,Wahkiakum,County,263.375000000000000,0500000US53069,53069,"Wahkiakum County, Washington",3978,3978,3970,4013,3984,4044
0500000US54001,16766,54,1,Barbour,County,341.059000000000000,0500000US54001,54001,"Barbour County, West Virginia",16589,16589,16596,16596,16860,16796
0500000US54013,7513,54,13,Calhoun,County,279.249000000000000,0500000US54013,54013,"Calhoun County, West Virginia",7627,7627,7638,7639,7591,7533
0500000US54021,8618,54,21,Gilmer,County,338.503000000000000,0500000US54021,54021,"Gilmer County, West Virginia",8693,8697,8717,8765,8778,8650
0500000US54033,68761,54,33,Harrison,County,416.008000000000000,0500000US54033,54033,"Harrison County, West Virginia",69099,69102,69240,69269,69148,68926
0500000US54041,16414,54,41,Lewis,County,384.895000000000000,0500000US54041,54041,"Lewis County, West Virginia",16372,16372,16387,16380,16426,16455
0500000US54047,20448,54,47,McDowell,County,533.456000000000000,0500000US54047,54047,"McDowell County, West Virginia",22113,22113,22064,21690,21314,20890
0500000US54061,103463,54,61,Monongalia,County,360.062000000000000,0500000US54061,54061,"Monongalia County, West Virginia",96189,96189,96766,98684,100531,102217
0500000US54067,25827,54,67,Nicholas,County,646.824000000000000,0500000US54067,54067,"Nicholas County, West Virginia",26233,26233,26233,26149,26252,25987
0500000US54089,13417,54,89,Summers,County,360.460000000000000,0500000US54089,54089,"Summers County, West Virginia",13927,13927,13932,13852,13761,13532
0500000US54101,8834,54,101,Webster,County,553.468000000000000,0500000US54101,54101,"Webster County, West Virginia",9154,9154,9146,9148,9016,8881
0500000US54105,5845,54,105,Wirt,County,232.509000000000000,0500000US54105,54105,"Wirt County, West Virginia",5717,5717,5734,5789,5806,5875
0500000US55001,20215,55,1,Adams,County,645.646000000000000,0500000US55001,55001,"Adams County, Wisconsin",20875,20875,20864,20908,20528,20504
0500000US55005,45455,55,5,Barron,County,862.711000000000000,0500000US55005,55005,"Barron County, Wisconsin",45870,45870,45842,45911,45777,45604
0500000US55015,49491,55,15,Calumet,County,318.236000000000000,0500000US55015,55015,"Calumet County, Wisconsin",48971,48971,48989,49684,49704,49644
0500000US55017,63460,55,17,Chippewa,County,1008.373000000000000,0500000US55017,55017,"Chippewa County, Wisconsin",62415,62505,62615,62929,63051,63199
0500000US55025,516284,55,25,Dane,County,1197.239000000000000,0500000US55025,55025,"Dane County, Wisconsin",488073,488075,489007,496307,503293,510027
0500000US55027,88574,55,27,Dodge,County,875.625000000000000,0500000US55027,55027,"Dodge County, Wisconsin",88759,88761,88659,88737,88576,88399
0500000US55033,44305,55,33,Dunn,County,850.105000000000000,0500000US55033,55033,"Dunn County, Wisconsin",43857,43857,43886,43885,43930,44221
0500000US55035,101564,55,35,Eau Claire,County,637.983000000000000,0500000US55035,55035,"Eau Claire County, Wisconsin",98736,98885,99018,99909,100840,101704
0500000US55039,101759,55,39,Fond du Lac,County,719.553000000000000,0500000US55039,55039,"Fond du Lac County, Wisconsin",101633,101633,101645,101792,101702,101648
0500000US55045,37063,55,45,Green,County,583.957000000000000,0500000US55045,55045,"Green County, Wisconsin",36842,36842,36852,36972,36881,37086
0500000US55047,18836,55,47,Green Lake,County,349.437000000000000,0500000US55047,55047,"Green Lake County, Wisconsin",19051,19051,19032,19097,19075,18967
0500000US55053,20652,55,53,Jackson,County,987.720000000000000,0500000US55053,55053,"Jackson County, Wisconsin",20449,20441,20465,20534,20477,20585
0500000US55065,16853,55,65,Lafayette,County,633.588000000000000,0500000US55065,55065,"Lafayette County, Wisconsin",16836,16836,16793,16953,16872,16766
0500000US55067,19410,55,67,Langlade,County,870.640000000000000,0500000US55067,55067,"Langlade County, Wisconsin",19977,19977,19936,19883,19729,19572
0500000US55073,135780,55,73,Marathon,County,1544.983000000000000,0500000US55073,55073,"Marathon County, Wisconsin",134063,134063,134065,134531,134689,135365
0500000US55075,41298,55,75,Marinette,County,1399.347000000000000,0500000US55075,55075,"Marinette County, Wisconsin",41749,41749,41705,41454,41488,41497
0500000US55081,45379,55,81,Monroe,County,900.776000000000000,0500000US55081,55081,"Monroe County, Wisconsin",44673,44675,44755,45109,45087,45249
0500000US55085,35563,55,85,Oneida,County,1112.970000000000000,0500000US55085,55085,"Oneida County, Wisconsin",35998,35998,35938,35826,35746,35696
0500000US55097,70482,55,97,Portage,County,800.679000000000000,0500000US55097,55097,"Portage County, Wisconsin",70019,70019,69977,70156,70481,70587
0500000US55099,13675,55,99,Price,County,1254.376000000000000,0500000US55099,55099,"Price County, Wisconsin",14159,14159,14105,14018,13870,13772
0500000US55103,17662,55,103,Richland,County,586.151000000000000,0500000US55103,55103,"Richland County, Wisconsin",18021,18021,17985,17987,17799,17779
0500000US55107,14333,55,107,Rusk,County,913.585000000000000,0500000US55107,55107,"Rusk County, Wisconsin",14755,14755,14722,14611,14302,14371
0500000US55113,16437,55,113,Sawyer,County,1257.305000000000000,0500000US55113,55113,"Sawyer County, Wisconsin",16557,16557,16561,16530,16540,16513
0500000US55127,103527,55,127,Walworth,County,555.127000000000000,0500000US55127,55127,"Walworth County, Wisconsin",102228,102228,102161,102783,103052,103079
0500000US55131,133251,55,131,Washington,County,430.703000000000000,0500000US55131,55131,"Washington County, Wisconsin",131887,131885,131897,132157,132581,132746
0500000US55137,24178,55,137,Waushara,County,626.153000000000000,0500000US55137,55137,"Waushara County, Wisconsin",24496,24496,24492,24570,24477,24330
0500000US56005,48320,56,5,Campbell,County,4802.709000000000000,0500000US56005,56005,"Campbell County, Wyoming",46133,46133,46223,46590,47897,48210
0500000US56015,13514,56,15,Goshen,County,2225.391000000000000,0500000US56015,56015,"Goshen County, Wyoming",13249,13247,13411,13604,13670,13578
0500000US56025,81624,56,25,Natrona,County,5340.352000000000000,0500000US56025,56025,"Natrona County, Wyoming",75450,75450,75466,76416,78686,81143
0500000US56031,8799,56,31,Platte,County,2084.208000000000000,0500000US56031,56031,"Platte County, Wyoming",8667,8667,8680,8700,8735,8735
0500000US56041,20904,56,41,Uinta,County,2081.264000000000000,0500000US56041,56041,"Uinta County, Wyoming",21118,21118,21103,20917,20989,21031
0500000US56045,7201,56,45,Weston,County,2398.089000000000000,0500000US56045,56045,"Weston County, Wyoming",7208,7208,7169,7102,7051,7154
0500000US49027,12606,49,27,Millard,County,6572.425000000000000,0500000US49027,49027,"Millard County, Utah",12503,12503,12523,12609,12543,12628
0500000US49031,1484,49,31,Piute,County,757.791000000000000,0500000US49031,49031,"Piute County, Utah",1556,1557,1556,1523,1528,1523
0500000US49039,28477,49,39,Sanpete,County,1590.152000000000000,0500000US49039,49039,"Sanpete County, Utah",27822,27822,27871,28027,28029,28243
0500000US49053,151948,49,53,Washington,County,2426.358000000000000,0500000US49053,49053,"Washington County, Utah",138115,138115,138406,141502,144643,147719
0500000US50003,36445,50,3,Bennington,County,674.980000000000000,0500000US50003,50003,"Bennington County, Vermont",37125,37125,37077,36812,36669,36692
0500000US50009,6125,50,9,Essex,County,663.598000000000000,0500000US50009,50009,"Essex County, Vermont",6306,6306,6297,6323,6216,6196
0500000US50015,25082,50,15,Lamoille,County,458.797000000000000,0500000US50015,50015,"Lamoille County, Vermont",24475,24475,24517,24659,24905,25050
0500000US50023,58998,50,23,Washington,County,687.233000000000000,0500000US50023,50023,"Washington County, Vermont",59534,59535,59550,59543,59351,59221
0500000US51003,104489,51,3,Albemarle,County,720.698000000000000,0500000US51003,51003,"Albemarle County, Virginia",98970,98998,99214,100667,102030,103014
0500000US51013,226908,51,13,Arlington,County,25.974000000000000,0500000US51013,51013,"Arlington County, Virginia",207627,207676,209395,216603,221947,226012
0500000US51025,16498,51,25,Brunswick,County,566.173000000000000,0500000US51025,51025,"Brunswick County, Virginia",17434,17432,17424,17161,17063,16659
0500000US51035,29621,51,35,Carroll,County,474.690000000000000,0500000US51035,51035,"Carroll County, Virginia",30042,30042,30042,30031,29873,29837
0500000US51043,14423,51,43,Clarke,County,176.177000000000000,0500000US51043,51043,"Clarke County, Virginia",14034,14029,14049,14229,14316,14348
0500000US51049,9827,51,49,Cumberland,County,297.461000000000000,0500000US51049,51049,"Cumberland County, Virginia",10052,10055,10043,10019,9851,9838
0500000US51063,15578,51,63,Floyd,County,380.420000000000000,0500000US51063,51063,"Floyd County, Virginia",15279,15287,15334,15393,15426,15528
0500000US51075,21936,51,75,Goochland,County,281.415000000000000,0500000US51075,51075,"Goochland County, Virginia",21717,21699,21751,21458,21350,21639
0500000US51081,11681,51,81,Greensville,County,295.226000000000000,0500000US51081,51081,"Greensville County, Virginia",12243,12243,12233,12055,11824,11761
0500000US51097,7175,51,97,King and Queen,County,315.138000000000000,0500000US51097,51097,"King and Queen County, Virginia",6945,6945,6970,7032,7068,7118
0500000US51109,34348,51,109,Louisa,County,496.300000000000000,0500000US51109,51109,"Louisa County, Virginia",33153,33223,33348,33499,33517,34004
0500000US51121,97244,51,121,Montgomery,County,387.014000000000000,0500000US51121,51121,"Montgomery County, Virginia",94392,94412,94610,94841,95651,96696
0500000US51127,20021,51,127,New Kent,County,209.729000000000000,0500000US51127,51127,"New Kent County, Virginia",18429,18432,18546,18754,19132,19482
0500000US51135,15579,51,135,Nottoway,County,314.392000000000000,0500000US51135,51135,"Nottoway County, Virginia",15853,15852,15834,15889,15776,15701
0500000US51145,28449,51,145,Powhatan,County,260.221000000000000,0500000US51145,51145,"Powhatan County, Virginia",28046,28046,28079,28078,28116,28241
0500000US51159,8902,51,159,Richmond,County,191.492000000000000,0500000US51159,51159,"Richmond County, Virginia",9254,9254,9264,9189,9052,8951
0500000US51169,22384,51,169,Scott,County,535.530000000000000,0500000US51169,51169,"Scott County, Virginia",23177,23172,23125,22961,22801,22632
0500000US51181,6790,51,181,Surry,County,278.949000000000000,0500000US51181,51181,"Surry County, Virginia",7058,7065,7060,6940,6840,6794
0500000US51187,38987,51,187,Warren,County,213.465000000000000,0500000US51187,51187,"Warren County, Virginia",37575,37431,37504,37650,37963,38607
0500000US51197,29121,51,197,Wythe,County,461.824000000000000,0500000US51197,51197,"Wythe County, Virginia",29235,29235,29254,29228,29351,29339
0500000US51530,6603,51,530,Buena Vista,city,6.704000000000000,0500000US51530,51530,"Buena Vista city, Virginia",6650,6651,6646,6721,6768,6675
0500000US51570,17731,51,570,Colonial Heights,city,7.520000000000000,0500000US51570,51570,"Colonial Heights city, Virginia",17411,17413,17390,17369,17510,17708
0500000US51595,5462,51,595,Emporia,city,6.894000000000000,0500000US51595,51595,"Emporia city, Virginia",5927,5927,5922,5758,5704,5565
0500000US51610,13601,51,610,Falls Church,city,1.999000000000000,0500000US51610,51610,"Falls Church city, Virginia",12332,12289,12446,12720,13136,13469
0500000US51640,7014,51,640,Galax,city,8.240000000000000,0500000US51640,51640,"Galax city, Virginia",7042,7042,7077,6877,6921,7014
0500000US51660,52478,51,660,Harrisonburg,city,17.418000000000000,0500000US51660,51660,"Harrisonburg city, Virginia",48914,48907,49072,49811,51224,51518
0500000US51683,42081,51,683,Manassas,city,9.881000000000000,0500000US51683,51683,"Manassas city, Virginia",37821,37839,38276,39358,40742,41725
